"","plotNo","crossID","Year","femaPar","femaParLoc","malePar","maleParLoc","Crosses","PlantingDens","Development","line","position","block","PhotoScore","wetWgtPlot","lengthPlot","wetWgtPerM","percDryWgt","dryWgtPerM","densityBladesPerM","popChk","withinLoc","isSelf","densityBlades","development","develImp"
"264","S11","SL19-UCONN-S11","2020","SL18-NL-3-FG3","NL","SA18-CB-10-MG3","CB","SL18-NL-3-FG-3 / SA18-CB-10-MG-3(dup)","1","1",1,NA,"2","1",0.23,0.96,NA,NA,NA,0,"ES","0","0",0,"1","1"
"265","S110","SL19-UCONN-S110","2020","SL18-CC-11-FG3","CC","SL18-NC-12-MG1","NC","SL18-CC-11-FG-3 / SL18-NC-12-MG-1","3","1",2,NA,"10","1",0.08,0.97,0.08,8.29,0.007017626,20,"ES","0","0",20,"1","1"
"266","S111","SL19-UCONN-S111","2020","SL18-CC-1-FG2","CC","SL18-OI-16-MG1","OI","SL18-CC-1-FG-2 / SL18-OI-16-MG-1","3","1",2,NA,"10","3",3.33,1.03,3.23,14.82,0.478797213,130,"ES","0","0",130,"1","1"
"267","S112","SL19-UCONN-S112","2020","SL18-NC-11-FG1","NC","SL18-NL-2-MG1","NL","SL18-NC-11-FG-1 / SL18-NL-2-MG-1","1","1",2,NA,"10","2",2.17,1.015,2.14,12.94,0.276564855,50,"ES","0","0",50,"1","1"
"268","S113","SL19-UCONN-S113","2020","SL18-CC-5-FG2","CC","SA18-CB-10-MG1","CB","SL18-CC-5-FG-2 / SA18-CB-10-MG-1","3","1",2,NA,"10","3",15.94,1.058,15.06,13.21,1.989688812,110,"ES","0","0",110,"1","1"
"269","S114","SL19-UCONN-S114","2020","SA18-CB-7-FG1","CB","SL18-CC-8-MG2","CC","SA18-CB-7-FG-1 / SL18-CC-8-MG-2","3","1",2,NA,"11","1",1.39,1.08,1.29,11.54,0.148995516,60,"ES","0","0",60,"1","1"
"270","S115","SL19-UCONN-S115","2020","SL18-LD-13-FG2","LD","SL18-LD-13-MG2","LD","SL18-LD-13-FG-2 / SL18-LD-13-MG-2","1","1",2,NA,"11","2",0.33,0.988,0.33,11.71,0.03920757,150,"ES","1","1",150,"1","1"
"271","S116","SL19-UCONN-S116","2020","SL18-NL-2-FG3","NL","SL18-NC-10-MG3","NC","SL18-NL-2-FG-3 / SL18-NC-10-MG-3","1","1",2,NA,"11","1",0.36,0.97,0.37,8.85,0.033030591,100,"ES","0","0",100,"1","1"
"272","S117","SL19-UCONN-S117","2020","SL18-NL-6-FG2","NL","SA18-CB-1-MG12","CB","SL18-NL-6-FG-2 / SA18-CB-1-MG-12","1","1",3,NA,"1","1",0.71,0.88,0.81,11.37,0.091493268,60,"ES","0","0",60,"1","1"
"273","S118","SL19-UCONN-S118","2020","SL18-OI-18-FG1","OI","SL18-NC-10-MG1","NC","SL18-OI-18-FG-1 / SL18-NC-10-MG-1","1","1",3,NA,"1","1",0.35,0.945,0.37,10.42,0.039026255,30,"ES","0","0",30,"1","1"
"274","S119","SL19-UCONN-S119","2020","SL18-CC-5-FG3","CC","SL18-OI-14-MG1","OI","SL18-CC-5-FG-3 / SL18-OI-14-MG-1","3","1",3,NA,"1","3",13.58,0.98,13.86,10.79,1.495930496,90,"ES","0","0",90,"1","1"
"275","S12","SL19-UCONN-S12","2020","SL18-CC-11-FG3","CC","SL18-CC-3-MG1","CC","SL18-CC-11-FG-3 / SL18-CC-3-MG-1","3","1",1,NA,"3","2",1.05,0.85,1.24,13.13,0.162226696,40,"ES","1","0",40,"1","1"
"276","S120","SL19-UCONN-S120","2020","SL18-NC-1-FG3","NC","SL18-OI-4-MG2","OI","SL18-NC-1-FG-3 / SL18-OI-4-MG-2","1","1",3,NA,"1","0",0.06,1.05,NA,NA,NA,0,"ES","0","0",0,"1","1"
"277","S121","SL19-UCONN-S121","2020","SL18-CC-11-FG3","CC","SA18-CB-3-MG3","CB","SL18-CC-11-FG-3 / SA18-CB-3-MG-3","3","1",3,NA,"1","3",17.06,0.98,17.41,10.98,1.912050785,740,"ES","0","0",740,"1","1"
"278","S122","SL19-UCONN-S122","2020","SL18-JS-5-FG2","JS","SL18-NL-2-MG1","NL","SL18-JS-5-FG-2 / SL18-NL-2-MG-1","1","1",3,NA,"1","1",1.03,1.03,1,8.47,0.084550267,20,"ES","0","0",20,"1","1"
"279","S123","SL19-UCONN-S123","2020","SL18-NL-3-FG3","NL","SL18-JS-16-MG2","JS","SL18-NL-3-FG-3 / SL18-JS-16-MG-2","3","1",3,NA,"2","0",0.04,1.06,NA,NA,NA,0,"ES","0","0",0,"1","1"
"280","S124","SL19-UCONN-S124","2020","SL18-NL-2-FG1","NL","SA18-CB-7-MG1","CB","SL18-NL-2-FG-1 / SA18-CB-7-MG-1","1","1",3,NA,"2","0",0.01,0.88,NA,NA,NA,0,"ES","0","0",0,"1","1"
"281","S125","SL19-UCONN-S125","2020","SL18-NL-2-FG2","NL","SA18-CB-3-MG1","CB","SL18-NL-2-FG-2 / SA18-CB-3-MG-1","1","1",3,NA,"2","1",0.14,1.03,0.13,12.1,0.016199741,80,"ES","0","0",80,"1","1"
"282","S126","SL19-UCONN-S126","2020","SL18-JS-5-FG2","JS","SA18-CB-4-MG1","CB","SL18-JS-5-FG-2 / SA18-CB-4-MG-1","1","1",3,NA,"2","0",0.03,0.97,NA,NA,NA,50,"ES","0","0",50,"1","1"
"283","S127","SL19-UCONN-S127","2020","SL18-CC-8-FG1","CC","SL18-JS-5-MG2","JS","SL18-CC-8-FG-1 / SL18-JS-5-MG-2","1","1",3,NA,"2","1",0.05,1,NA,NA,NA,10,"ES","0","0",10,"1","1"
"284","S128","SL19-UCONN-S128","2020","SL18-JS-16-FG1","JS","SL18-CC-4-MG11","CC","SL18-JS-16-FG-1 / SL18-CC-4-MG-11","1","1",3,NA,"3","2",0.35,0.99,0.35,10.97,0.038860603,80,"ES","0","0",80,"1","1"
"285","S129","SL19-UCONN-S129","2020","SL18-JS-9-FG2","JS","SL18-CC-7-MG2","CC","SL18-JS-9-FG-2 / SL18-CC-7-MG-2","2","1",3,NA,"3","1",0.07,0.98,0.07,5.36,0.003903061,60,"ES","0","0",60,"1","1"
"286","S13","SL19-UCONN-S13","2020","SL18-CC-3-FG3","CC","SL18-JS-5-MG1","JS","SL18-CC-3-FG-3 / SL18-JS-5-MG-1","3","1",1,NA,"3","1",0.95,0.99,0.96,11.97,0.114992195,40,"ES","0","0",40,"1","1"
"287","S130","SL19-UCONN-S130","2020","SL18-CC-11-FG3","CC","SL18-JS-16-MG1","JS","SL18-CC-11-FG-3 / SL18-JS-16-MG-1","3","1",3,NA,"3","3",5.41,1.046,5.17,11.73,0.606503052,110,"ES","0","0",110,"1","1"
"288","S131","SL19-UCONN-S131","2020","SL18-NC-12-FG2","NC","SA18-CB-4-MG3","CB","SL18-NC-12-FG-2 / SA18-CB-4-MG-3(dup)","3","1",3,NA,"3","3",1.62,0.81,2,9.64,0.1931936,100,"ES","0","0",100,"1","1"
"289","S132","SL19-UCONN-S132","2020","SL18-OD-5-FG1","OD","SL18-CC-8-MG2","CC","SL18-OD-5-FG-1 / SL18-CC-8-MG-2","3","1",3,NA,"3","2",0.58,1.045,0.55,10.65,0.058814816,130,"ES","0","0",130,"1","1"
"290","S133","SL19-UCONN-S133","2020","SL18-CC-1-FG3","CC","SL18-OI-9-MG2","OI","SL18-CC-1-FG-3 / SL18-OI-9-MG-2","1","1",3,NA,"3","2",0.39,1.05,0.37,12.37,0.045545013,100,"ES","0","0",100,"1","1"
"291","S134","SL19-UCONN-S134","2020","SL18-LD-2-FG4","LD","SL18-JS-5-MG3","JS","SL18-LD-2-FG-4 / SL18-JS-5-MG-3","1","1",3,NA,"4","1",0.36,0.99,0.36,10.95,0.039889491,80,"ES","0","0",80,"1","1"
"292","S135","SL19-UCONN-S135","2020","SA18-CB-9-FG1","CB","SL18-JS-5-MG3","JS","SA18-CB-9-FG-1 / SL18-JS-5-MG-3(dup)","1","1",3,NA,"4","2",0.92,0.89,1.03,11.26,0.116125876,30,"ES","0","0",30,"1","1"
"293","S136","SL19-UCONN-S136","2020","SL18-OD-10-FG1","OD","SL18-JS-5-MG3","JS","SL18-OD-10-FG-1 / SL18-JS-5-MG-3","1","1",3,NA,"4","1",0.17,1.003,0.17,11.35,0.019208406,130,"ES","0","0",130,"1","1"
"294","S137","SL19-UCONN-S137","2020","SL18-CC-5-FG1","CC","SL18-JS-9-MG1","JS","SL18-CC-5-FG-1 / SL18-JS-9-MG-1","1","1",3,NA,"4","2",0.39,0.915,0.42,9.14,0.038572756,20,"ES","0","0",20,"1","1"
"295","S138","SL19-UCONN-S138","2020","SL18-OI-15-FG1","OI","SA18-CB-2-MG3","CB","SL18-OI-15-FG-1 / SA18-CB-2-MG-3","2","1",3,NA,"4","2",0.77,0.94,0.82,8.7,0.071632259,80,"ES","0","0",80,"1","1"
"296","S139","SL19-UCONN-S139","2020","SL18-CC-12-FG3","CC","SL18-OI-15-MG2","OI","SL18-CC-12-FG-3 / SL18-OI-15-MG-2","3","1",3,NA,"5","3",4.37,0.953,4.59,12.35,0.566752741,190,"ES","0","0",190,"1","1"
"297","S14","SL19-UCONN-S14","2020","SL18-SF-17-FG2","SF","SL18-NC-1-MG1","NC","SL18-SF-17-FG-2 / SL18-NC-1-MG-1","2","1",1,NA,"3","2",1.51,1,1.51,12.39,0.187129708,90,"ES","0","0",90,"1","1"
"298","S140","SL19-UCONN-S140","2020","SL18-JS-5-FG1","JS","SL18-LD-2-MG4","LD","SL18-JS-5-FG-1 / SL18-LD-2-MG-4","1","1",3,NA,"5","2",1.68,0.955,1.76,9.19,0.161994864,30,"ES","0","0",30,"1","1"
"299","S141","SL19-UCONN-S141","2020","SL18-OD-5-FG3","OD","SA18-CB-1-MG12","CB","SL18-OD-5-FG-3 / SA18-CB-1-MG-12","3","1",3,NA,"5","3",1.05,1.03,1.02,10.96,0.111509655,110,"ES","0","0",110,"1","1"
"300","S142","SL19-UCONN-S142","2020","SL18-NL-9-FG5","NL","SL18-NC-15-MG2","NC","SL18-NL-9-FG-5 / SL18-NC-15-MG-2","3","1",3,NA,"5","1",0.57,1.01,0.56,9.4,0.052976523,40,"ES","0","0",40,"1","1"
"301","S143","SL19-UCONN-S143","2020","SL18-CC-5-FG3","CC","SL18-JS-5-MG2","JS","SL18-CC-5-FG-3 / SL18-JS-5-MG-2(dup)","3","1",3,NA,"5","3",3.8,1.05,3.62,4.37,0.157828887,190,"ES","0","0",190,"1","1"
"302","S144","SL19-UCONN-S144","2020","SL18-SF-13-FG1","SF","SA18-CB-7-MG1","CB","SL18-SF-13-FG-1 / SA18-CB-7-MG-1","2","1",3,NA,"5","2",1.49,1.049,1.42,10.55,0.149539341,50,"ES","0","0",50,"1","1"
"303","S145","SL19-UCONN-S145","2020","SL18-LL-9-FG6","LL","SA18-CB-10-MG3","CB","SL18-LL-9-FG-6 / SA18-CB-10-MG-3","2","1",3,NA,"6","2",0.22,0.93,0.24,10.14,0.02452874,240,"ES","0","0",240,"1","1"
"304","S146","SL19-UCONN-S146","2020","SL18-OI-15-FG2","OI","SA18-CB-2-MG3","CB","SL18-OI-15-FG-2 / SA18-CB-2-MG-3","3","1",3,NA,"6","3",4.16,0.91,4.57,13.33,0.608846704,190,"ES","0","0",190,"1","1"
"305","S147","SL19-UCONN-S147","2020","SA18-CB-2-FG3","CB","SL18-NC-9-MG1","NC","SA18-CB-2-FG-3 / SL18-NC-9-MG-1","1","1",3,NA,"6","3",2.81,0.983,2.86,14.75,0.421900032,120,"ES","0","0",120,"1","1"
"306","S148","SL19-UCONN-S148","2020","SL18-NL-6-FG2","NL","SL18-NC-9-MG1","NC","SL18-NL-6-FG-2 / SL18-NC-9-MG-1","1","1",3,NA,"6","0",0.48,0.94,0.52,14.81,0.076281744,0,"ES","0","0",0,"1","1"
"307","S149","SL19-UCONN-S149","2020","SL18-NL-2-FG3","NL","SA18-CB-4-MG1","CB","SL18-NL-2-FG-3 / SA18-CB-4-MG-1","1","1",3,NA,"6","2",0.34,0.99,0.34,11.3,0.038884822,60,"ES","0","0",60,"1","1"
"308","S15","SL19-UCONN-S15","2020","SL18-NC-15-FG3","NC","SL18-NL-2-MG3","NL","SL18-NC-15-FG-3 / SL18-NL-2-MG-3","1","1",1,NA,"3","1",0.22,1.01,0.22,14.01,0.030427018,30,"ES","0","0",30,"1","1"
"309","S150","SL19-UCONN-S150","2020","SL18-JS-19-FG2","JS","SL18-CC-6-MG2","CC","SL18-JS-19-FG-2(dup) / SL18-CC-6-MG-2","1","1",3,NA,"6","1",0.97,1.04,0.93,14.61,0.135859339,130,"ES","0","0",130,"1","1"
"310","S151","SL19-UCONN-S151","2020","SA18-CB-5-FG4","CB","SL18-CC-1-MG3","CC","SA18-CB-5-FG-4 / SL18-CC-1-MG-3","1","1",3,NA,"7","3",3.77,0.97,3.89,12.42,0.482847742,60,"ES","0","0",60,"1","1"
"311","S152","SL19-UCONN-S152","2020","SL18-CC-3-FG1","CC","SL18-JS-6-MG3","JS","SL18-CC-3-FG-1 / SL18-JS-6-MG-3","3","1",3,NA,"7","3",6.41,1.035,6.19,12.52,0.775134127,180,"ES","0","0",180,"1","1"
"312","S153","SL19-UCONN-S153","2020","SL18-JS-16-FG1","JS","SL18-LD-2-MG2","LD","SL18-JS-16-FG-1 / SL18-LD-2-MG-2","2","1",3,NA,"7","3",1.74,1.05,1.65,13.08,0.216354947,110,"ES","0","0",110,"1","1"
"313","S154","SL19-UCONN-S154","2020","SL18-NC-10-FG1","NC","SL18-NC-5-MG1","NC","SL18-NC-10-FG-1 / SL18-NC-5-MG-1","1","1",3,NA,"7","2",0.19,0.98,0.2,9.56,0.018680038,80,"ES","1","0",80,"1","1"
"314","S155","SL19-UCONN-S155","2020","SL18-NC-10-FG3","NC","SL18-LD-2-MG1","LD","SL18-NC-10-FG-3 / SL18-LD-2-MG-1","1","1",3,NA,"7","1",0.57,0.87,0.65,6.95,0.045437846,70,"ES","0","0",70,"1","1"
"315","S156","SL19-UCONN-S156","2020","SL18-OI-17-FG4","OI","SL18-JS-6-MG2","JS","SL18-OI-17-FG-4 / SL18-JS-6-MG-2","3","1",3,NA,"7","3",8.79,0.855,10.28,11.12,1.143510679,160,"ES","0","0",160,"1","1"
"316","S157","SL19-UCONN-S157","2020","SL18-CC-1-FG2","CC","SL18-OI-16-MG3","OI","SL18-CC-1-FG-2 / SL18-OI-16-MG-3","3","1",3,NA,"8","2",0.58,0.89,0.65,12.11,0.078623966,60,"ES","0","0",60,"1","1"
"317","S158","SL19-UCONN-S158","2020","SA18-CB-2-FG3","CB","SL18-OI-2-MG2","OI","SA18-CB-2-FG-3 / SL18-OI-2-MG-2","3","1",3,NA,"8","3",2.86,1.01,2.83,13.12,0.371376484,150,"ES","0","0",150,"1","1"
"318","S159","SL19-UCONN-S159","2020","SL18-CC-5-FG3","CC","SL18-JS-19-MG2","JS","SL18-CC-5-FG-3 / SL18-JS-19-MG-2(dup)","2","1",3,NA,"8","2",1.6,1.05,1.52,11.62,0.176738612,40,"ES","0","0",40,"1","1"
"319","S16","SL19-UCONN-S16","2020","SL18-LD-13-FG3","LD","SL18-OD-10-MG2","OD","SL18-LD-13-FG-3(dup) / SL18-OD-10-MG-2","1","1",1,NA,"3","0",0.5,0.9,NA,NA,NA,10,"ES","0","0",10,"1","1"
"320","S160","SL19-UCONN-S160","2020","SL18-CC-3-FG2","CC","SA18-CB-10-MG3","CB","SL18-CC-3-FG-2 / SA18-CB-10-MG-3","3","1",3,NA,"8","3",14.61,0.95,15.38,13.58,2.089694461,250,"ES","0","0",250,"1","1"
"321","S161","SL19-UCONN-S161","2020","SL18-NC-8-FG2","NC","SA18-CB-5-MG3","CB","SL18-NC-8-FG-2 / SA18-CB-5-MG-3","1","1",3,NA,"8","0",0.05,0.95,0.06,14.67,0.008259538,0,"ES","0","0",0,"1","1"
"322","S162","SL19-UCONN-S162","2020","SL18-CC-1-FG1","CC","SL18-OI-16-MG3","OI","SL18-CC-1-FG-1 / SL18-OI-16-MG-3","3","1",3,NA,"9","3",0.98,0.94,1.05,14.15,0.14812139,20,"ES","0","0",20,"1","1"
"323","S163","SL19-UCONN-S163","2020","SL18-JS-16-FG3","JS","SL18-OD-6-MG2","OD","SL18-JS-16-FG-3 / SL18-OD-6-MG-2","3","1",3,NA,"9","2",1.14,1.05,1.08,14.99,0.162267733,100,"ES","0","0",100,"1","1"
"324","S164","SL19-UCONN-S164","2020","SL18-NC-5-FG2","NC","SL18-NL-6-MG3","NL","SL18-NC-5-FG-2 / SL18-NL-6-MG-3","2","1",3,NA,"9","0",0.02,1.02,NA,NA,NA,0,"ES","0","0",0,"1","1"
"325","S165","SL19-UCONN-S165","2020","SL18-LD-5-FG4","LD","SL18-JS-16-MG1","JS","SL18-LD-5-FG-4 / SL18-JS-16-MG-1","2","1",3,NA,"9","0",0.01,0.86,NA,NA,NA,0,"ES","0","0",0,"1","1"
"326","S166","SL19-UCONN-S166","2020","SL18-NL-2-FG1","NL","SA18-CB-7-MG1","CB","SL18-NL-2-FG-1 / SA18-CB-7-MG-1","1","1",3,NA,"9","0",0,0.97,NA,NA,NA,0,"ES","0","0",0,"1","1"
"327","S167","SL19-UCONN-S167","2020","SL18-NC-9-FG3","NC","SL18-NL-10-MG2","NL","SL18-NC-9-FG-3 / SL18-NL-10-MG-2","1","1",3,NA,"10","1",0.08,1,0.08,11.05,0.008841556,110,"ES","0","0",110,"1","1"
"328","S168","SL19-UCONN-S168","2020","SL18-JS-19-FG3","JS","SA18-CB-3-MG1","CB","SL18-JS-19-FG-3 / SA18-CB-3-MG-1","1","1",3,NA,"10","0",0.08,0.99,0.08,12.06,0.009827227,0,"ES","0","0",0,"1","1"
"329","S169","SL19-UCONN-S169","2020","SL18-OI-4-FG2","OI","SL18-NC-15-MG1","NC","SL18-OI-4-FG-2 / SL18-NC-15-MG-1","3","1",3,NA,"10","3",8.5,0.98,8.67,11.69,1.014038283,300,"ES","0","0",300,"1","1"
"330","S17","SL19-UCONN-S17","2020","SL18-CC-1-FG3","CC","SL18-OI-5-MG3","OI","SL18-CC-1-FG-3 / SL18-OI-5-MG-3","2","1",1,NA,"4","1",0.84,0.84,1,8.38,0.083890356,50,"ES","0","0",50,"1","1"
"331","S170","SL19-UCONN-S170","2020","SL18-NC-12-FG2","NC","SL18-OI-16-MG1","OI","SL18-NC-12-FG-2 / SL18-OI-16-MG-1","3","1",3,NA,"10","2",2.62,1.01,2.59,10.01,0.259678296,90,"ES","0","0",90,"1","1"
"332","S171","SL19-UCONN-S171","2020","SL18-NL-3-FG3","NL","SL18-JS-16-MG2","JS","SL18-NL-3-FG-3 / SL18-JS-16-MG-2","2","1",3,NA,"10","1",0.05,0.98,0.05,12.31,0.006458379,20,"ES","0","0",20,"1","1"
"333","S172","SL19-UCONN-S172","2020","SL18-CC-8-FG2","CC","SL18-JS-5-MG3","JS","SL18-CC-8-FG-2 / SL18-JS-5-MG-3(dup)","2","1",3,NA,"10","3",11.96,1.01,11.84,12.4,1.468216837,210,"ES","0","0",210,"1","1"
"334","S173","SL19-UCONN-S173","2020","SL18-CC-6-FG3","CC","SL18-NC-15-MG4","NC","SL18-CC-6-FG-3 / SL18-NC-15-MG-4","3","1",3,NA,"11","1",0.72,1.04,0.69,12.2,0.084164375,20,"ES","0","0",20,"1","1"
"335","S174","SL19-UCONN-S174","2020","SL18-OI-4-FG2","OI","SL18-JS-19-MG2","JS","SL18-OI-4-FG-2 / SL18-JS-19-MG-2","2","1",3,NA,"11","2",1.9,0.89,2.13,11.69,0.249342417,110,"ES","0","0",110,"1","1"
"336","S175","SL19-UCONN-S175","2020","SL18-OI-18-FG1","OI","SL18-OI-17-MG3","OI","SL18-OI-18-FG-1 / SL18-OI-17-MG-3","3","1",4,NA,"1","1",0.36,0.879,0.41,9.1,0.037111505,20,"ES","1","0",20,"1","1"
"337","S176","SL19-UCONN-S176","2020","SL18-OI-6-FG2","OI","SA18-CB-4-MG2","CB","SL18-OI-6-FG-2 / SA18-CB-4-MG-2","3","1",4,NA,"1","3",15.08,0.96,15.71,13.68,2.148595766,190,"ES","0","0",190,"1","1"
"338","S177","SL19-UCONN-S177","2020","SL18-NC-11-FG1","NC","SL18-LL-9-MG4","LL","SL18-NC-11-FG-1 / SL18-LL-9-MG-4","1","1",4,NA,"1","0",0.27,1.005,0.27,19.4,0.052063568,50,"ES","0","0",50,"1","1"
"339","S178","SL19-UCONN-S178","2020","SL18-NC-11-FG1","NC","SA18-CB-10-MG1","CB","SL18-NC-11-FG-1 / SA18-CB-10-MG-1","1","1",4,NA,"1","1",0.55,1.01,0.54,12.03,0.06540226,20,"ES","0","0",20,"1","1"
"340","S179","SL19-UCONN-S179","2020","SL18-CC-3-FG1","CC","SL18-JS-5-MG2","JS","SL18-CC-3-FG-1 / SL18-JS-5-MG-2","3","1",4,NA,"1","3",8.88,0.96,9.25,11.11,1.028074377,120,"ES","0","0",120,"1","1"
"341","S18","SL19-UCONN-S18","2020","SL18-NC-9-FG3","NC","SL18-OI-17-MG3","OI","SL18-NC-9-FG-3 / SL18-OI-17-MG-3","1","1",1,NA,"4","0",0.14,0.92,0.15,9.63,0.014200063,60,"ES","0","0",60,"1","1"
"342","S180","SL19-UCONN-S180","2020","SL18-CC-3-FG2","CC","SL18-OD-6-MG1","OD","SL18-CC-3-FG-2 / SL18-OD-6-MG-1","3","1",4,NA,"2","3",6.63,0.97,6.84,12.64,0.864280209,190,"ES","0","0",190,"1","1"
"343","S181","SL19-UCONN-S181","2020","SL18-LD-2-FG2","LD","SL18-SF-19-MG1","SF","SL18-LD-2-FG-2 / SL18-SF-19-MG-1","1","1",4,NA,"2","2",0.56,0.925,0.6,9.88,0.059279684,0,"ES","0","0",0,"1","1"
"344","S182","SL19-UCONN-S182","2020","SL18-LD-13-FG2","LD","SA18-CB-7-MG1","CB","SL18-LD-13-FG-2 / SA18-CB-7-MG-1","1","1",4,NA,"2","2",1.79,0.871,2.05,14.86,0.305279087,50,"ES","0","0",50,"1","1"
"345","S183","SL19-UCONN-S183","2020","SL18-NL-6-FG1","NL","SA18-CB-7-MG2","CB","SL18-NL-6-FG-1 / SA18-CB-7-MG-2","1","1",4,NA,"2","1",0.13,0.95,0.14,12.01,0.016875955,10,"ES","0","0",10,"1","1"
"346","S184","SL19-UCONN-S184","2020","SL18-JS-9-FG2","JS","SL18-LD-2-MG1","LD","SL18-JS-9-FG-2 / SL18-LD-2-MG-1","1","1",4,NA,"2","0",0.03,0.925,NA,NA,NA,0,"ES","0","0",0,"1","1"
"347","S185","SL19-UCONN-S185","2020","SL18-OI-6-FG2","OI","SL18-LD-2-MG2","LD","SL18-OI-6-FG-2 / SL18-LD-2-MG-2","1","1",4,NA,"3","3",7.92,0.97,8.17,14.47,1.181927802,190,"ES","0","0",190,"1","1"
"348","S186","SL19-UCONN-S186","2020","SL18-CC-12-FG3","CC","SL18-OI-15-MG3","OI","SL18-CC-12-FG-3 / SL18-OI-15-MG-3","3","1",4,NA,"3","3",1.93,1.14,1.69,12.67,0.214452877,150,"ES","0","0",150,"1","1"
"349","S187","SL19-UCONN-S187","2020","SL18-NC-8-FG3","NC","SL18-OI-15-MG1","OI","SL18-NC-8-FG-3 / SL18-OI-15-MG-1(dup)","1","1",4,NA,"3","1",0.53,0.885,0.6,11.05,0.065921451,10,"ES","0","0",10,"1","1"
"350","S188","SL19-UCONN-S188","2020","SL18-NC-15-FG3","NC","SL18-JS-19-MG2","JS","SL18-NC-15-FG-3 / SL18-JS-19-MG-2(dup)","1","1",4,NA,"3","1",0.04,1.08,0.04,7.88,0.003239634,40,"ES","0","0",40,"1","1"
"351","S189","SL19-UCONN-S189","2020","SL18-CC-11-FG3","CC","SL18-NC-2-MG3","NC","SL18-CC-11-FG-3 / SL18-NC-2-MG-3","2","1",4,NA,"3","3",7.6,0.91,8.35,9.08,0.757613556,260,"ES","0","0",260,"1","1"
"352","S19","SL19-UCONN-S19","2020","SL18-SF-19-FG5","SF","SL18-NC-8-MG3","NC","SL18-SF-19-FG-5 / SL18-NC-8-MG-3","1","1",1,NA,"4","1",0.44,0.945,NA,NA,NA,10,"ES","0","0",10,"1","1"
"353","S190","SL19-UCONN-S190","2020","SL18-CC-12-FG2","CC","SL18-OI-15-MG2","OI","SL18-CC-12-FG-2 / SL18-OI-15-MG-2","3","1",4,NA,"3","3",8.67,0.985,8.8,11.7,1.030320421,100,"ES","0","0",100,"1","1"
"354","S191","SL19-UCONN-S191","2020","SL18-SF-17-FG2","SF","SA18-CB-1-MG13","CB","SL18-SF-17-FG-2 / SA18-CB-1-MG-13","3","1",4,NA,"4","2",1.93,0.92,2.09,14.15,0.29622886,20,"ES","0","0",20,"1","1"
"355","S192","SL19-UCONN-S192","2020","SL18-OD-10-FG1","OD","SA18-CB-10-MG3","CB","SL18-OD-10-FG-1 / SA18-CB-10-MG-3","2","1",4,NA,"4","0",0.02,0.99,NA,NA,NA,0,"ES","0","0",0,"1","1"
"356","S193","SL19-UCONN-S193","2020","SL18-SF-19-FG4","SF","SL18-NC-5-MG3","NC","SL18-SF-19-FG-4 / SL18-NC-5-MG-3","1","1",4,NA,"4","1",0.02,0.97,NA,NA,NA,0,"ES","0","0",0,"1","1"
"357","S194","SL19-UCONN-S194","2020","SL18-JS-5-FG2","JS","SL18-OI-9-MG1","OI","SL18-JS-5-FG-2 / SL18-OI-9-MG-1","1","1",4,NA,"4","1",0.07,0.955,NA,NA,NA,0,"ES","0","0",0,"1","1"
"358","S195","SL19-UCONN-S195","2020","SL18-CC-7-FG3","CC","SA18-CB-3-MG3","CB","SL18-CC-7-FG-3(dup) / SA18-CB-3-MG-3","1","1",4,NA,"4","1",0.25,1.07,0.23,12.42,0.028461319,30,"ES","0","0",30,"1","1"
"359","S196","SL19-UCONN-S196","2020","SL18-NC-12-FG3","NC","SA18-CB-4-MG2","CB","SL18-NC-12-FG-3 / SA18-CB-4-MG-2","1","1",4,NA,"4","1",0.06,0.99,0.06,9.59,0.005880973,30,"ES","0","0",30,"1","1"
"360","S197","SL19-UCONN-S197","2020","SL18-NL-5-FG1","NL","SA18-CB-7-MG2","CB","SL18-NL-5-FG-1 / SA18-CB-7-MG-2","1","1",4,NA,"5","1",0.16,1.03,0.15,10.34,0.015852145,30,"ES","0","0",30,"1","1"
"361","S198","SL19-UCONN-S198","2020","SL18-OI-15-FG3","OI","SL18-NC-2-MG3","NC","SL18-OI-15-FG-3 / SL18-NC-2-MG-3","1","1",4,NA,"5","1",0.41,0.92,0.44,12.16,0.05362655,30,"ES","0","0",30,"1","1"
"362","S199","SL19-UCONN-S199","2020","SL18-CC-5-FG1","CC","SL18-OI-9-MG2","OI","SL18-CC-5-FG-1 / SL18-OI-9-MG-2","1","1",4,NA,"5","0",0.04,1.03,NA,NA,NA,0,"ES","0","0",0,"1","1"
"363","S2","SL19-UCONN-S2","2020","SL18-SF-17-FG2","SF","SL18-OI-4-MG3","OI","SL18-SF-17-FG-2 / SL18-OI-4-MG-3","3","1",1,NA,"1","2",1.95,1.11,1.76,11.05,0.194399721,0,"ES","0","0",0,"1","1"
"364","S20","SL19-UCONN-S20","2020","SL18-NC-10-FG3","NC","SL18-NL-5-MG2","NL","SL18-NC-10-FG-3 / SL18-NL-5-MG-2","1","1",1,NA,"4","2",0.51,0.99,0.52,10.55,0.054416662,100,"ES","0","0",100,"1","1"
"365","S200","SL19-UCONN-S200","2020","SL18-NC-8-FG3","NC","SL18-OI-18-MG3","OI","SL18-NC-8-FG-3 / SL18-OI-18-MG-3","1","1",4,NA,"5","0",0.01,0.99,NA,NA,NA,0,"ES","0","0",0,"1","1"
